ID,Sprint Start Date,Sprint Length (wks),Tasks Planned,Story Points Planned,Blockers,Team Members,Team Velocity (History),Tasks Completed,Story Points Completed
1,01-01-2023,2,10,20,2,5,"15, 18, 20, 22, 25",9,18
2,15-01-2023,2,12,24,1,5,"18, 20, 22, 25, 18",11,22
3,29-01-2023,2,11,22,3,5,"20, 22, 25, 18, 22",10,20
4,12-02-2023,2,13,26,2,5,"22, 25, 18, 22, 24",12,23
5,26-02-2023,2,14,28,4,6,"25, 18, 22, 24, 27",13,25
6,12-03-2023,2,9,18,1,5,"18, 22, 24, 27, 26",8,16
7,26-03-2023,2,15,30,3,6,"22, 24, 27, 26, 28",14,27
8,09-04-2023,2,12,24,2,5,"24, 27, 26, 28, 29",11,21
9,23-04-2023,2,10,20,1,4,"27, 26, 28, 29, 30",9,18
10,07-05-2023,2,16,32,5,6,"26, 28, 29, 30, 31",15,29
11,21-05-2023,2,13,26,2,5,"28, 29, 30, 31, 33",12,24
12,04-06-2023,2,11,22,1,4,"29, 30, 31, 33, 32",10,20
13,18-06-2023,2,14,28,3,6,"30, 31, 33, 32, 34",13,26
14,02-07-2023,2,10,20,2,5,"31, 33, 32, 34, 35",9,19
15,16-07-2023,2,15,30,4,5,"33, 32, 34, 35, 36",14,28
16,30-07-2023,2,12,24,1,6,"32, 34, 35, 36, 37",11,22
17,13-08-2023,2,13,26,2,5,"34, 35, 36, 37, 38",12,25
18,27-08-2023,2,14,28,3,6,"35, 36, 37, 38, 39",13,27
19,10-09-2023,2,11,22,1,5,"36, 37, 38, 39, 40",10,21
20,24-09-2023,2,15,30,4,6,"37, 38, 39, 40, 41",14,29
21,08-10-2023,2,16,32,3,6,"38, 39, 40, 41, 42",15,30
22,22-10-2023,2,12,24,2,5,"39, 40, 41, 42, 43",11,23
23,05-11-2023,2,14,28,1,6,"40, 41, 42, 43, 44",13,26
24,19-11-2023,2,15,30,4,5,"41, 42, 43, 44, 45",14,28
25,03-12-2023,2,13,26,2,6,"42, 43, 44, 45, 46",12,25
26,17-12-2023,2,11,22,1,5,"43, 44, 45, 46, 47",10,20
27,01-01-2024,2,17,34,5,6,"44, 45, 46, 47, 48",16,32
28,15-01-2024,2,12,24,2,5,"45, 46, 47, 48, 49",11,22
29,29-01-2024,2,14,28,3,6,"46, 47, 48, 49, 50",13,27
30,12-02-2024,2,13,26,2,5,"47, 48, 49, 50, 51",12,24
31,26-02-2024,2,15,30,1,6,"48, 49, 50, 51, 52",14,29
32,11-03-2024,2,11,22,2,5,"49, 50, 51, 52, 53",10,21
33,25-03-2024,2,16,32,4,6,"50, 51, 52, 53, 54",15,30
34,08-04-2024,2,14,28,3,5,"51, 52, 53, 54, 55",13,27
35,22-04-2024,2,12,24,1,6,"52, 53, 54, 55, 56",11,23
36,06-05-2024,2,13,26,2,5,"53, 54, 55, 56, 57",12,25
37,20-05-2024,2,15,30,3,6,"54, 55, 56, 57, 58",14,28
38,03-06-2024,2,11,22,1,5,"55, 56, 57, 58, 59",10,21
39,17-06-2024,2,17,34,5,6,"56, 57, 58, 59, 60",16,33
40,01-07-2024,2,12,24,2,5,"57, 58, 59, 60, 61",11,22
41,15-07-2024,2,14,28,3,6,"58, 59, 60, 61, 62",13,27
42,29-07-2024,2,16,32,4,5,"59, 60, 61, 62, 63",15,30
43,12-08-2024,2,18,36,5,6,"60, 61, 62, 63, 64",16,34
44,26-08-2024,2,13,26,1,5,"61, 62, 63, 64, 65",12,25
45,09-09-2024,2,15,30,2,6,"62, 63, 64, 65, 66",14,29
46,23-09-2024,2,11,22,2,5,"63, 64, 65, 66, 67",10,20
47,07-10-2024,2,17,34,6,6,"64, 65, 66, 67, 68",15,32
48,21-10-2024,2,12,24,3,5,"65, 66, 67, 68, 69",11,23
49,04-11-2024,2,14,28,1,6,"66, 67, 68, 69, 70",13,27
50,18-11-2024,2,19,38,7,6,"67, 68, 69, 70, 71",17,35
51,02-12-2024,2,10,20,2,5,"68, 69, 70, 71, 72",9,19
52,16-12-2024,2,13,26,2,6,"69, 70, 71, 72, 73",12,25
53,01-01-2025,2,15,30,4,5,"70, 71, 72, 73, 74",14,28
54,15-01-2025,2,12,24,1,6,"71, 72, 73, 74, 75",11,22
55,29-01-2025,2,14,28,3,5,"72, 73, 74, 75, 76",13,26
56,12-02-2025,2,16,32,2,6,"73, 74, 75, 76, 77",15,30
57,26-02-2025,2,18,36,5,5,"74, 75, 76, 77, 78",17,34
58,12-03-2025,2,13,26,1,6,"75, 76, 77, 78, 79",12,24
59,26-03-2025,2,11,22,4,5,"76, 77, 78, 79, 80",9,20
60,09-04-2025,2,15,30,2,6,"77, 78, 79, 80, 81",14,29
61,23-04-2025,2,17,34,2,5,"78, 79, 80, 81, 82",16,33
62,07-05-2025,2,13,26,3,6,"79, 80, 81, 82, 83",12,25
63,21-05-2025,2,15,30,4,5,"80, 81, 82, 83, 84",14,28
64,04-06-2025,2,12,24,2,6,"81, 82, 83, 84, 85",11,23
65,18-06-2025,2,14,28,1,5,"82, 83, 84, 85, 86",13,27
66,02-07-2025,2,18,36,5,6,"83, 84, 85, 86, 87",17,35
67,16-07-2025,2,16,32,2,5,"84, 85, 86, 87, 88",15,30
68,30-07-2025,2,19,38,6,6,"85, 86, 87, 88, 89",18,37
69,13-08-2025,2,11,22,3,5,"86, 87, 88, 89, 90",10,21
70,27-08-2025,2,13,26,1,6,"87, 88, 89, 90, 91",12,25
71,10-09-2025,2,15,30,4,5,"88, 89, 90, 91, 92",14,28
72,24-09-2025,2,17,34,3,6,"89, 90, 91, 92, 93",16,33
73,08-10-2025,2,12,24,2,5,"90, 91, 92, 93, 94",11,22
74,22-10-2025,2,14,28,1,6,"91, 92, 93, 94, 95",13,27
75,05-11-2025,2,16,32,5,5,"92, 93, 94, 95, 96",15,30
76,19-11-2025,2,18,36,4,6,"93, 94, 95, 96, 97",17,34
77,03-12-2025,2,20,40,7,6,"94, 95, 96, 97, 98",19,38
78,17-12-2025,2,10,20,2,5,"95, 96, 97, 98, 99",9,18
79,01-01-2026,2,13,26,3,6,"96, 97, 98, 99, 100",12,24
80,15-01-2026,2,15,30,1,5,"97, 98, 99, 100, 101",14,28
81,29-01-2026,2,16,32,3,5,"98, 99, 100, 101, 102",15,30
82,12-02-2026,2,14,28,2,6,"99, 100, 101, 102, 103",13,26
83,26-02-2026,2,18,36,4,5,"100, 101, 102, 103, 104",17,35
84,12-03-2026,2,20,40,5,6,"101, 102, 103, 104, 105",19,38
85,26-03-2026,2,12,24,1,5,"102, 103, 104, 105, 106",11,22
86,09-04-2026,2,17,34,3,6,"103, 104, 105, 106, 107",16,33
87,23-04-2026,2,19,38,6,5,"104, 105, 106, 107, 108",18,36
88,07-05-2026,2,15,30,2,6,"105, 106, 107, 108, 109",14,28
89,21-05-2026,2,13,26,4,5,"106, 107, 108, 109, 110",12,24
90,04-06-2026,2,11,22,3,6,"107, 108, 109, 110, 111",10,20
91,18-06-2026,2,16,32,1,5,"108, 109, 110, 111, 112",15,30
92,02-07-2026,2,18,36,5,6,"109, 110, 111, 112, 113",17,34
93,16-07-2026,2,20,40,7,5,"110, 111, 112, 113, 114",18,37
94,30-07-2026,2,14,28,2,6,"111, 112, 113, 114, 115",13,26
95,13-08-2026,2,12,24,3,5,"112, 113, 114, 115, 116",11,22
96,27-08-2026,2,15,30,4,6,"113, 114, 115, 116, 117",14,27
97,10-09-2026,2,17,34,1,5,"114, 115, 116, 117, 118",16,32
98,24-09-2026,2,19,38,6,6,"115, 116, 117, 118, 119",18,35
99,08-10-2026,2,11,22,2,5,"116, 117, 118, 119, 120",10,20
100,22-10-2026,2,13,26,3,6,"117, 118, 119, 120, 121",12,24
